"","id","avg_card","date","duration","generator","iteration","perc_minimal","size","r","size_minimal"
"1",145588,12.7346087," 2014-Jun-07 03:39:14",1.337619,"mhs_random_3_1000000",42,0.956470191,54836,25,52448.999393676
"2",251043,12.8876886," 2014-Jun-08 11:32:02",3.065505,"mhs_random_5_2000000",71,0.981243789,132756,25,130266.000452484
"3",1338128,12.9842281," 2014-Jun-08 09:44:30",18.333475,"mhs_stride_6_16000000",69,0.979575634,276630,25,270980.00763342
"4",1400883,12.9829655," 2014-Jun-08 14:37:23",18.479713,"mhs_stride_8_16000000",73,0.980230868,349282,25,342376.998036776
"5",1660705,12.9678373," 2014-Jun-07 10:43:33",2.006199,"mhs_random_5_1000000",48,0.975392342,100863,25,98380.997791146
"6",1823492,12.9985952," 2014-Jun-08 05:48:20",2.834166,"mhs_random_3_2000000",66,0.986079514,95399,25,94070.999556086
"7",2278073,12.9413929," 2014-Jun-09 04:43:37",1.932291,"mhs_random_6_1000000",87,0.986030102,153974,25,151822.998925348
"8",2817043,12.9913712," 2014-Jun-05 17:34:27",16.254651,"mhs_random_1_16000000",10,0.990827441,42300,25,41912.0007543
"9",2965917,12.9966555," 2014-Jun-09 16:56:11",4.190782,"mhs_random_1_4000000",98,0.987947822,36176,25,35740.000408672
"10",3073677,13.0126238," 2014-Jun-08 10:48:11",5.142604,"mhs_stride_4_4000000",70,0.992524087,180848,25,179495.996085776
"11",5783412,12.9977474," 2014-Jun-07 19:36:56",4.232947,"mhs_stride_1_4000000",56,0.986533403,42624,25,42049.999769472
"12",5891502,12.9965324," 2014-Jun-09 14:41:13",4.510376,"mhs_random_2_4000000",96,0.995069861,66327,25,65999.998670547
"13",5988612,12.8490391," 2014-Jun-05 20:24:04",1.505588,"mhs_stride_3_1000000",12,0.984827876,80213,25,78995.998417588
"14",7240353,12.9124298," 2014-Jun-06 13:32:10",4.251383,"mhs_random_1_4000000",29,0.944931388,35937,25,33957.999290556
"15",8168152,12.9613876," 2014-Jun-07 19:24:45",3.539535,"mhs_random_7_2000000",56,0.980939329,219877,25,215685.996842533
"16",8204461,12.9894857," 2014-Jun-09 00:16:12",2.114875,"mhs_random_6_1000000",83,0.990641594,140195,25,138882.99827083
"17",8573436,12.9817123," 2014-Jun-07 15:23:42",5.405195,"mhs_stride_5_4000000",52,0.979222953,178755,25,175040.998963515
"18",8717036,12.9332676," 2014-Jun-06 01:43:42",1.977766,"mhs_stride_7_1000000",17,0.982600629,144833,25,142312.996899957
"19",8828640,12.9880238," 2014-Jun-05 16:37:30",17.605118,"mhs_random_4_16000000",9,0.975036561,205661,25,200526.994171821
"20",9156036,12.979743," 2014-Jun-07 21:24:01",17.965244,"mhs_random_6_16000000",58,0.978553534,258038,25,252503.996806292
"21",9738156,13.0551195," 2014-Jun-08 13:51:36",17.637222,"mhs_random_5_16000000",73,0.956761241,210760,25,201646.99915316
"22",9983238,12.996151," 2014-Jun-09 00:22:15",3.571784,"mhs_random_7_2000000",83,0.979339182,214851,25,210412.002591882
"23",9999292,13.0612526," 2014-Jun-06 17:06:05",2.258173,"mhs_stride_1_2000000",32,0.982454598,22399,25,22006.000540602
"24",11069875,12.6706991," 2014-Jun-06 12:03:25",1.573406,"mhs_stride_4_1000000",27,0.98762244,89517,25,88408.99796148
"25",11231735,12.9670362," 2014-Jun-07 20:16:15",17.174404,"mhs_random_4_16000000",57,0.971867859,164545,25,159915.996859155
"26",11697288,12.9935017," 2014-Jun-09 06:11:16",8.822821,"mhs_stride_2_8000000",88,0.974838912,106792,25,104104.997090304
"27",12317970,12.9962072," 2014-Jun-08 02:34:16",1.996297,"mhs_random_5_1000000",63,0.987013042,177178,25,174876.996755476
"28",12898220,12.9446211," 2014-Jun-08 22:10:43",2.027272,"mhs_random_7_1000000",81,0.98200953,154137,25,151364.00292561
"29",12982933,13.0241079," 2014-Jun-09 08:25:55",20.183002,"mhs_random_8_16000000",90,0.9888587,540602,25,534578.9909374
"30",13447887,12.9966211," 2014-Jun-08 05:54:15",17.781216,"mhs_random_4_16000000",66,0.989965618,257814,25,255226.995839052
"31",13577736,13.2456713," 2014-Jun-08 14:48:50",9.64159,"mhs_random_5_8000000",74,0.952927887,182146,25,173572.002905502
"32",13744220,12.927928," 2014-Jun-06 07:28:36",1.230974,"mhs_random_2_1000000",23,0.987267137,41389,25,40861.999533293
"33",14386234,12.9829559," 2014-Jun-08 19:19:45",2.407863,"mhs_stride_1_2000000",78,0.986320436,35966,25,35474.000801176
"34",14527735,12.9152985," 2014-Jun-07 14:16:33",8.564244,"mhs_stride_2_8000000",51,0.96389848,68806,25,66321.99881488
"35",14794026,12.9750271," 2014-Jun-09 17:49:28",9.44413,"mhs_stride_6_8000000",98,0.98049432,219321,25,215042.99475672
"36",14939591,12.9817829," 2014-Jun-06 13:56:31",3.930054,"mhs_random_8_2000000",29,0.978078246,278034,25,271939.007048364
"37",15799263,12.9906521," 2014-Jun-07 07:30:08",5.880536,"mhs_random_7_4000000",45,0.985110879,271944,25,267894.992878776
"38",15847206,12.9951992," 2014-Jun-06 20:40:43",2.347437,"mhs_random_1_2000000",36,0.990923405,28535,25,28275.999361675
"39",15954138,13.0126476," 2014-Jun-09 15:10:28",10.261924,"mhs_random_8_8000000",96,0.9883219,286776,25,283427.0011944
"40",16749772,12.9728508," 2014-Jun-06 07:14:30",18.073965,"mhs_stride_6_16000000",22,0.971776307,256026,25,248800.000775982
"41",17155967,12.6164837," 2014-Jun-09 07:23:59",1.751688,"mhs_stride_4_1000000",89,0.973919511,87115,25,84842.998200765
"42",18479100,12.9863777," 2014-Jun-08 03:18:06",2.041676,"mhs_stride_6_1000000",63,0.984693766,182344,25,179553.000067504
"43",18551079,12.9757843," 2014-Jun-06 10:02:26",8.725229,"mhs_stride_3_8000000",25,0.981010497,117486,25,115254.999250542
"44",18890902,12.6703482," 2014-Jun-06 04:39:41",1.307578,"mhs_stride_3_1000000",20,0.97919935,53508,25,52394.9988198
"45",20197375,13.1185541," 2014-Jun-05 18:59:27",17.234289,"mhs_random_4_16000000",11,0.974722028,159902,25,155860.001721256
"46",20641711,12.9672089," 2014-Jun-06 08:38:24",18.064742,"mhs_random_5_16000000",24,0.975457966,243786,25,237802.995699276
